collectionCode,catalogNumber,organismID,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiverDepth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,uncorrectedDateCollectedUTC,decimalLongitude,decimalLatitude,geodeticDatum,geometry,localArea,citation,unqDetecID,contactPOC,contactPI
MIGRAMAR.GMR,GMR-25716-2014-01-19,GMR-25716-2014-01-19,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Arco Darwin,release,NA,NA,A69-9001-25716,NA,NA,NA,NA,NA,NA,2014-01-19T00:00:00Z,2014-01-19T00:00:00Z,-91.99,1.67,EPSG:4326,NA,Arco Darwin,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25716-2014-01-19-release-A69-9001-25716,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25716-2014-01-19,GMR-25716-2014-01-19,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Arco Darwin,release,NA,NA,A69-9001-25716,NA,NA,NA,NA,NA,NA,2014-01-19T00:00:00Z,2014-01-19T00:00:00Z,-91.99,1.67,EPSG:4326,NA,Arco Darwin,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25716-2014-01-19-release-A69-9001-25716,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25717-2014-01-17,GMR-25717-2014-01-17,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Darwin Anchorage,release,NA,NA,A69-9001-25717,NA,NA,NA,NA,NA,NA,2014-01-17T00:00:00Z,2014-01-17T00:00:00Z,-91.81,1.38,EPSG:4326,NA,Darwin Anchorage,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25717-2014-01-17-release-A69-9001-25717,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25717-2014-01-17,GMR-25717-2014-01-17,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Darwin Anchorage,release,NA,NA,A69-9001-25717,NA,NA,NA,NA,NA,NA,2014-01-17T00:00:00Z,2014-01-17T00:00:00Z,-91.81,1.38,EPSG:4326,NA,Darwin Anchorage,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25717-2014-01-17-release-A69-9001-25717,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Wolf Anchorage,release,NA,NA,A69-9001-25718,NA,NA,NA,NA,NA,NA,2014-01-17T00:00:00Z,2014-01-17T00:00:00Z,-91.82,1.38,EPSG:4326,NA,Wolf Anchorage,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25718-2014-01-17-release-A69-9001-25718,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Wolf Anchorage,release,NA,NA,A69-9001-25718,NA,NA,NA,NA,NA,NA,2014-01-17T00:00:00Z,2014-01-17T00:00:00Z,-91.82,1.38,EPSG:4326,NA,Wolf Anchorage,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25718-2014-01-17-release-A69-9001-25718,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25719-2014-01-18,GMR-25719-2014-01-18,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Derrumbe Wolf,release,NA,NA,A69-9001-25719,NA,NA,NA,NA,NA,NA,2014-01-18T00:00:00Z,2014-01-18T00:00:00Z,-91.81,1.38,EPSG:4326,NA,Derrumbe Wolf,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25719-2014-01-18-release-A69-9001-25719,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25719-2014-01-18,GMR-25719-2014-01-18,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Derrumbe Wolf,release,NA,NA,A69-9001-25719,NA,NA,NA,NA,NA,NA,2014-01-18T00:00:00Z,2014-01-18T00:00:00Z,-91.81,1.38,EPSG:4326,NA,Derrumbe Wolf,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25719-2014-01-18-release-A69-9001-25719,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Derrumbe Wolf,release,NA,NA,A69-9001-25720,NA,NA,NA,NA,NA,NA,2014-01-18T00:00:00Z,2014-01-18T00:00:00Z,-91.81,1.38,EPSG:4326,NA,Derrumbe Wolf,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25720-2014-01-18-release-A69-9001-25720,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Derrumbe Wolf,release,NA,NA,A69-9001-25720,NA,NA,NA,NA,NA,NA,2014-01-18T00:00:00Z,2014-01-18T00:00:00Z,-91.81,1.38,EPSG:4326,NA,Derrumbe Wolf,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25720-2014-01-18-release-A69-9001-25720,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-04T21:20:35Z,2019-01-04T21:20:35Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32044,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-04T21:20:35Z,2019-01-04T21:20:35Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32044,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-04T21:27:22Z,2019-01-04T21:27:22Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32049,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-04T21:27:22Z,2019-01-04T21:27:22Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32049,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-04T21:34:37Z,2019-01-04T21:34:37Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32051,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-04T21:34:37Z,2019-01-04T21:34:37Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32051,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-04T21:38:03Z,2019-01-04T21:38:03Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32053,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-04T21:38:03Z,2019-01-04T21:38:03Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32053,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-04T21:40:17Z,2019-01-04T21:40:17Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32056,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-04T21:40:17Z,2019-01-04T21:40:17Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32056,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-06T19:04:32Z,2019-01-06T19:04:32Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32909,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-06T19:04:32Z,2019-01-06T19:04:32Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32909,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-06T19:16:47Z,2019-01-06T19:16:47Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32914,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-06T19:16:47Z,2019-01-06T19:16:47Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32914,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-06T19:19:01Z,2019-01-06T19:19:01Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32916,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-06T19:19:01Z,2019-01-06T19:19:01Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32916,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-06T19:20:45Z,2019-01-06T19:20:45Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32918,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-06T19:20:45Z,2019-01-06T19:20:45Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32918,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-06T19:22:48Z,2019-01-06T19:22:48Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32920,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25720-2014-01-18,GMR-25720-2014-01-18,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25720,A69-9001,A69-9001-25720,NA,pinger,NA,NA,2019-01-06T19:22:48Z,2019-01-06T19:22:48Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25720-32920,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
