basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T08:18:49Z,2019-11-28T08:18:49Z,ABC,A69-1602-19119,A69-1602-19119-56683,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T08:19:43Z,2019-11-28T08:19:43Z,ABC,A69-1602-19119,A69-1602-19119-56684,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T08:20:47Z,2019-11-28T08:20:47Z,ABC,A69-1602-19119,A69-1602-19119-56685,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T08:21:32Z,2019-11-28T08:21:32Z,ABC,A69-1602-19119,A69-1602-19119-56686,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T08:22:19Z,2019-11-28T08:22:19Z,ABC,A69-1602-19119,A69-1602-19119-56687,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:25:37Z,2019-11-28T09:25:37Z,ABC,A69-1602-19119,A69-1602-19119-56466,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:26:53Z,2019-11-28T09:26:53Z,ABC,A69-1602-19119,A69-1602-19119-56467,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:28:56Z,2019-11-28T09:28:56Z,ABC,A69-1602-19119,A69-1602-19119-56468,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:29:00Z,2019-11-28T09:29:00Z,ABC,A69-1602-19119,A69-1602-19119-56688,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:31:01Z,2019-11-28T09:31:01Z,ABC,A69-1602-19119,A69-1602-19119-56689,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:31:50Z,2019-11-28T09:31:50Z,ABC,A69-1602-19119,A69-1602-19119-56690,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:32:44Z,2019-11-28T09:32:44Z,ABC,A69-1602-19119,A69-1602-19119-56691,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:35:11Z,2019-11-28T09:35:11Z,ABC,A69-1602-19119,A69-1602-19119-56692,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:36:33Z,2019-11-28T09:36:33Z,ABC,A69-1602-19119,A69-1602-19119-56693,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:37:53Z,2019-11-28T09:37:53Z,ABC,A69-1602-19119,A69-1602-19119-56694,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:39:10Z,2019-11-28T09:39:10Z,ABC,A69-1602-19119,A69-1602-19119-56695,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:40:20Z,2019-11-28T09:40:20Z,ABC,A69-1602-19119,A69-1602-19119-56696,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:41:15Z,2019-11-28T09:41:15Z,ABC,A69-1602-19119,A69-1602-19119-56697,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:42:23Z,2019-11-28T09:42:23Z,ABC,A69-1602-19119,A69-1602-19119-56698,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T09:43:14Z,2019-11-28T09:43:14Z,ABC,A69-1602-19119,A69-1602-19119-56699,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:05:53Z,2019-11-28T10:05:53Z,ABC,A69-1602-19119,A69-1602-19119-56469,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:09:14Z,2019-11-28T10:09:14Z,ABC,A69-1602-19119,A69-1602-19119-56470,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:10:21Z,2019-11-28T10:10:21Z,ABC,A69-1602-19119,A69-1602-19119-56471,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:11:10Z,2019-11-28T10:11:10Z,ABC,A69-1602-19119,A69-1602-19119-56472,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:12:05Z,2019-11-28T10:12:05Z,ABC,A69-1602-19119,A69-1602-19119-56473,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:13:10Z,2019-11-28T10:13:10Z,ABC,A69-1602-19119,A69-1602-19119-56474,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:48:05Z,2019-11-28T10:48:05Z,ABC,A69-1602-19119,A69-1602-19119-56475,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:49:03Z,2019-11-28T10:49:03Z,ABC,A69-1602-19119,A69-1602-19119-56476,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:50:13Z,2019-11-28T10:50:13Z,ABC,A69-1602-19119,A69-1602-19119-56477,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:51:10Z,2019-11-28T10:51:10Z,ABC,A69-1602-19119,A69-1602-19119-56478,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:52:20Z,2019-11-28T10:52:20Z,ABC,A69-1602-19119,A69-1602-19119-56479,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:53:16Z,2019-11-28T10:53:16Z,ABC,A69-1602-19119,A69-1602-19119-56480,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:54:25Z,2019-11-28T10:54:25Z,ABC,A69-1602-19119,A69-1602-19119-56481,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:55:19Z,2019-11-28T10:55:19Z,ABC,A69-1602-19119,A69-1602-19119-56482,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:56:27Z,2019-11-28T10:56:27Z,ABC,A69-1602-19119,A69-1602-19119-56700,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:57:41Z,2019-11-28T10:57:41Z,ABC,A69-1602-19119,A69-1602-19119-56701,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:58:46Z,2019-11-28T10:58:46Z,ABC,A69-1602-19119,A69-1602-19119-56702,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T10:59:30Z,2019-11-28T10:59:30Z,ABC,A69-1602-19119,A69-1602-19119-56703,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T11:00:16Z,2019-11-28T11:00:16Z,ABC,A69-1602-19119,A69-1602-19119-56704,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T11:13:56Z,2019-11-28T11:13:56Z,ABC,A69-1602-19119,A69-1602-19119-56483,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T11:36:13Z,2019-11-28T11:36:13Z,ABC,A69-1602-19119,A69-1602-19119-56484,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T11:37:07Z,2019-11-28T11:37:07Z,ABC,A69-1602-19119,A69-1602-19119-56485,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T11:38:09Z,2019-11-28T11:38:09Z,ABC,A69-1602-19119,A69-1602-19119-56486,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T11:39:31Z,2019-11-28T11:39:31Z,ABC,A69-1602-19119,A69-1602-19119-56487,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T11:40:51Z,2019-11-28T11:40:51Z,ABC,A69-1602-19119,A69-1602-19119-56488,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T11:44:01Z,2019-11-28T11:44:01Z,ABC,A69-1602-19119,A69-1602-19119-56489,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2019_10_11T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T11:55:23Z,2019-11-28T11:55:23Z,ABC,A69-1602-19119,A69-1602-19119-56705,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T11:57:27Z,2019-11-28T11:57:27Z,ABC,A69-1602-19119,A69-1602-19119-56706,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T11:58:32Z,2019-11-28T11:58:32Z,ABC,A69-1602-19119,A69-1602-19119-56707,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T11:59:19Z,2019-11-28T11:59:19Z,ABC,A69-1602-19119,A69-1602-19119-56708,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T12:00:09Z,2019-11-28T12:00:09Z,ABC,A69-1602-19119,A69-1602-19119-56709,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T12:01:05Z,2019-11-28T12:01:05Z,ABC,A69-1602-19119,A69-1602-19119-56710,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T12:02:14Z,2019-11-28T12:02:14Z,ABC,A69-1602-19119,A69-1602-19119-56711,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2019-11-28T12:03:07Z,2019-11-28T12:03:07Z,ABC,A69-1602-19119,A69-1602-19119-56712,WOLF_SHARK POINT,113469,-91.81092,1.38232,EPSG:4326,WOLF_SHARK POINT-VR2W-113469-2019_10_11T10,NA,NA,NA,010100000007EBFF1CE6F356C020B58993FB1DF63F,NA,SUSAN CONTACT,JOE INVESTIGATOR
