collectionCode,catalogNumber,organismID,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiverDepth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,uncorrectedDateCollectedUTC,decimalLongitude,decimalLatitude,geodeticDatum,geometry,localArea,citation,unqDetecID,contactPOC,contactPI
MIGRAMAR.GMR,GMR-25716-2014-01-19,GMR-25716-2014-01-19,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Arco Darwin,release,NA,NA,A69-9001-25716,NA,NA,NA,NA,NA,NA,2014-01-19T00:00:00Z,2014-01-19T00:00:00Z,-91.99,1.67,EPSG:4326,NA,Arco Darwin,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25716-2014-01-19-release-A69-9001-25716,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25716-2014-01-19,GMR-25716-2014-01-19,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Arco Darwin,release,NA,NA,A69-9001-25716,NA,NA,NA,NA,NA,NA,2014-01-19T00:00:00Z,2014-01-19T00:00:00Z,-91.99,1.67,EPSG:4326,NA,Arco Darwin,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25716-2014-01-19-release-A69-9001-25716,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25717-2014-01-17,GMR-25717-2014-01-17,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Darwin Anchorage,release,NA,NA,A69-9001-25717,NA,NA,NA,NA,NA,NA,2014-01-17T00:00:00Z,2014-01-17T00:00:00Z,-91.81,1.38,EPSG:4326,NA,Darwin Anchorage,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25717-2014-01-17-release-A69-9001-25717,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25717-2014-01-17,GMR-25717-2014-01-17,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Darwin Anchorage,release,NA,NA,A69-9001-25717,NA,NA,NA,NA,NA,NA,2014-01-17T00:00:00Z,2014-01-17T00:00:00Z,-91.81,1.38,EPSG:4326,NA,Darwin Anchorage,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25717-2014-01-17-release-A69-9001-25717,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Wolf Anchorage,release,NA,NA,A69-9001-25718,NA,NA,NA,NA,NA,NA,2014-01-17T00:00:00Z,2014-01-17T00:00:00Z,-91.82,1.38,EPSG:4326,NA,Wolf Anchorage,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25718-2014-01-17-release-A69-9001-25718,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-11-18,MIGRAMAR.GMR,Wolf Anchorage,release,NA,NA,A69-9001-25718,NA,NA,NA,NA,NA,NA,2014-01-17T00:00:00Z,2014-01-17T00:00:00Z,-91.82,1.38,EPSG:4326,NA,Wolf Anchorage,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-25718-2014-01-17-release-A69-9001-25718,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-06T12:55:06Z,2018-07-06T12:55:06Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-390,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-06T12:55:06Z,2018-07-06T12:55:06Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-390,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-06T12:57:31Z,2018-07-06T12:57:31Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-391,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-06T12:57:31Z,2018-07-06T12:57:31Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-391,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-06T12:59:37Z,2018-07-06T12:59:37Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-392,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-06T12:59:37Z,2018-07-06T12:59:37Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-392,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:07:48Z,2018-07-07T01:07:48Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-486,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:07:48Z,2018-07-07T01:07:48Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-486,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:09:45Z,2018-07-07T01:09:45Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-487,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:09:45Z,2018-07-07T01:09:45Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-487,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:12:14Z,2018-07-07T01:12:14Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-488,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:12:14Z,2018-07-07T01:12:14Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-488,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:14:28Z,2018-07-07T01:14:28Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-489,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:14:28Z,2018-07-07T01:14:28Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-489,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:16:10Z,2018-07-07T01:16:10Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-490,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:16:10Z,2018-07-07T01:16:10Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-490,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:18:09Z,2018-07-07T01:18:09Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-491,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:18:09Z,2018-07-07T01:18:09Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-491,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:20:41Z,2018-07-07T01:20:41Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-492,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:20:41Z,2018-07-07T01:20:41Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-492,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:23:01Z,2018-07-07T01:23:01Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-493,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T01:23:01Z,2018-07-07T01:23:01Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-493,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T17:03:55Z,2018-07-07T17:03:55Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-519,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
MIGRAMAR.GMR,GMR-25718-2014-01-17,GMR-25718-2014-01-17,Carcharhinus falciformis,silky shark,2019-12-11,MIGRAMAR.GMR,DARWIN_CLEANING STATION,113469,30,28.5,A69-9001-25718,A69-9001,A69-9001-25718,NA,pinger,NA,NA,2018-07-07T17:03:55Z,2018-07-07T17:03:55Z,-91.99,1.67,EPSG:4326,NA,Galapagos,"Hearn, A., Peñaherrera C., Ketchum, J., Espinoza, E., Klimley, A. 2019 The role of the Galapagos Marine Reserve in the protection of endangered migratory marine species.",GMR-A69-9001-25718-519,Alex Hearn (ahearn@usfq.edu.ec),Alex Hearn (ahearn@usfq.edu.ec)
