basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T10:05:18Z,2018-10-09T10:05:18Z,ABC,A69-1602-23949,A69-1602-23949-57806,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T10:08:50Z,2018-10-09T10:08:50Z,ABC,A69-1602-23949,A69-1602-23949-57807,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T10:13:39Z,2018-10-09T10:13:39Z,ABC,A69-1602-23949,A69-1602-23949-57808,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T10:14:26Z,2018-10-09T10:14:26Z,ABC,A69-1602-23949,A69-1602-23949-57809,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T11:11:04Z,2018-10-09T11:11:04Z,ABC,A69-1602-23949,A69-1602-23949-57810,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T11:12:09Z,2018-10-09T11:12:09Z,ABC,A69-1602-23949,A69-1602-23949-57811,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T11:12:55Z,2018-10-09T11:12:55Z,ABC,A69-1602-23949,A69-1602-23949-57812,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T16:00:48Z,2018-10-09T16:00:48Z,ABC,A69-1602-23949,A69-1602-23949-57813,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T17:50:00Z,2018-10-09T17:50:00Z,ABC,A69-1602-23949,A69-1602-23949-57814,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T17:53:15Z,2018-10-09T17:53:15Z,ABC,A69-1602-23949,A69-1602-23949-57815,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T17:54:37Z,2018-10-09T17:54:37Z,ABC,A69-1602-23949,A69-1602-23949-57816,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T17:57:10Z,2018-10-09T17:57:10Z,ABC,A69-1602-23949,A69-1602-23949-57817,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T17:58:12Z,2018-10-09T17:58:12Z,ABC,A69-1602-23949,A69-1602-23949-57818,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T17:59:33Z,2018-10-09T17:59:33Z,ABC,A69-1602-23949,A69-1602-23949-57819,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T18:00:52Z,2018-10-09T18:00:52Z,ABC,A69-1602-23949,A69-1602-23949-57820,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T18:02:04Z,2018-10-09T18:02:04Z,ABC,A69-1602-23949,A69-1602-23949-57821,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T18:03:04Z,2018-10-09T18:03:04Z,ABC,A69-1602-23949,A69-1602-23949-57822,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T18:04:21Z,2018-10-09T18:04:21Z,ABC,A69-1602-23949,A69-1602-23949-57823,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T18:05:29Z,2018-10-09T18:05:29Z,ABC,A69-1602-23949,A69-1602-23949-57824,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T18:06:21Z,2018-10-09T18:06:21Z,ABC,A69-1602-23949,A69-1602-23949-57825,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T18:07:21Z,2018-10-09T18:07:21Z,ABC,A69-1602-23949,A69-1602-23949-57826,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T18:08:37Z,2018-10-09T18:08:37Z,ABC,A69-1602-23949,A69-1602-23949-57827,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T18:09:44Z,2018-10-09T18:09:44Z,ABC,A69-1602-23949,A69-1602-23949-57828,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T18:10:34Z,2018-10-09T18:10:34Z,ABC,A69-1602-23949,A69-1602-23949-57829,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T18:11:29Z,2018-10-09T18:11:29Z,ABC,A69-1602-23949,A69-1602-23949-57830,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T18:13:25Z,2018-10-09T18:13:25Z,ABC,A69-1602-23949,A69-1602-23949-57831,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:27:51Z,2018-10-09T19:27:51Z,ABC,A69-1602-23949,A69-1602-23949-57832,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:29:00Z,2018-10-09T19:29:00Z,ABC,A69-1602-23949,A69-1602-23949-57833,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:30:55Z,2018-10-09T19:30:55Z,ABC,A69-1602-23949,A69-1602-23949-57834,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:32:13Z,2018-10-09T19:32:13Z,ABC,A69-1602-23949,A69-1602-23949-57835,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:33:27Z,2018-10-09T19:33:27Z,ABC,A69-1602-23949,A69-1602-23949-57836,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:34:29Z,2018-10-09T19:34:29Z,ABC,A69-1602-23949,A69-1602-23949-57837,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:35:49Z,2018-10-09T19:35:49Z,ABC,A69-1602-23949,A69-1602-23949-57838,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:37:05Z,2018-10-09T19:37:05Z,ABC,A69-1602-23949,A69-1602-23949-57839,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:38:13Z,2018-10-09T19:38:13Z,ABC,A69-1602-23949,A69-1602-23949-57840,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:39:04Z,2018-10-09T19:39:04Z,ABC,A69-1602-23949,A69-1602-23949-57841,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:40:01Z,2018-10-09T19:40:01Z,ABC,A69-1602-23949,A69-1602-23949-57842,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:41:12Z,2018-10-09T19:41:12Z,ABC,A69-1602-23949,A69-1602-23949-57843,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:42:10Z,2018-10-09T19:42:10Z,ABC,A69-1602-23949,A69-1602-23949-57844,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:43:20Z,2018-10-09T19:43:20Z,ABC,A69-1602-23949,A69-1602-23949-57845,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:54:34Z,2018-10-09T19:54:34Z,ABC,A69-1602-23949,A69-1602-23949-57846,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:57:02Z,2018-10-09T19:57:02Z,ABC,A69-1602-23949,A69-1602-23949-57847,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T19:59:10Z,2018-10-09T19:59:10Z,ABC,A69-1602-23949,A69-1602-23949-57848,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T20:01:13Z,2018-10-09T20:01:13Z,ABC,A69-1602-23949,A69-1602-23949-57849,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T20:02:59Z,2018-10-09T20:02:59Z,ABC,A69-1602-23949,A69-1602-23949-57850,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T20:17:59Z,2018-10-09T20:17:59Z,ABC,A69-1602-23949,A69-1602-23949-57851,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T20:19:53Z,2018-10-09T20:19:53Z,ABC,A69-1602-23949,A69-1602-23949-57852,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
MachineObservation,USFQ,MIGRAMAR.GMR,2020-11-12,2018-10-09T20:20:44Z,2018-10-09T20:20:44Z,ABC,A69-1602-23949,A69-1602-23949-57853,WOLF_DERRUMBE,121345,-91.81281,1.37728,EPSG:4326,WOLF_DERRUMBE-VR2W-121345-2018_07_07T10,NA,NA,NA,010100000027F73B1405F456C045F5D6C05609F63F,NA,SUSAN CONTACT,MARY INVESTIGATOR
