collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,the_geom,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid,contact_poc,contact_pi
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM11,127536,16.8,16.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-16 01:56:28,UTC,-80.45690,28.31010,0101000020E6100000EF0100E03D1D54C018EAFFBF624F3C40,2016,1,16,16,1.94111111111111,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1772364,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM11,127536,16.8,16.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-16 01:58:58,UTC,-80.45690,28.31010,0101000020E6100000EF0100E03D1D54C018EAFFBF624F3C40,2016,1,16,16,1.98277777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1772367,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM11,127536,16.8,16.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-16 02:00:55,UTC,-80.45690,28.31010,0101000020E6100000EF0100E03D1D54C018EAFFBF624F3C40,2016,1,16,16,2.01527777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1772370,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM11,127536,16.8,16.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-16 02:03:45,UTC,-80.45690,28.31010,0101000020E6100000EF0100E03D1D54C018EAFFBF624F3C40,2016,1,16,16,2.0625,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1772374,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM11,127536,16.8,16.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-16 02:06:20,UTC,-80.45690,28.31010,0101000020E6100000EF0100E03D1D54C018EAFFBF624F3C40,2016,1,16,16,2.10555555555556,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1772378,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM11,127536,16.8,16.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-16 02:08:26,UTC,-80.45690,28.31010,0101000020E6100000EF0100E03D1D54C018EAFFBF624F3C40,2016,1,16,16,2.14055555555556,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1772381,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CS6,123808,15.7,13.7,A69-1601-17557,A69-1601,,,pinger,,,2016-01-17 01:32:34,UTC,-80.43490,28.47628,0101000020E6100000AA090060D51B54C06CFDFF7FED793C40,2016,1,17,17,1.54277777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1775421,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CS6,123808,15.7,13.7,A69-1601-17557,A69-1601,,,pinger,,,2016-01-17 01:35:14,UTC,-80.43490,28.47628,0101000020E6100000AA090060D51B54C06CFDFF7FED793C40,2016,1,17,17,1.58722222222222,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1775432,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CS6,123808,15.7,13.7,A69-1601-17557,A69-1601,,,pinger,,,2016-01-17 01:37:31,UTC,-80.43490,28.47628,0101000020E6100000AA090060D51B54C06CFDFF7FED793C40,2016,1,17,17,1.62527777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1775440,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CS6,123808,15.7,13.7,A69-1601-17557,A69-1601,,,pinger,,,2016-01-17 01:39:01,UTC,-80.43490,28.47628,0101000020E6100000AA090060D51B54C06CFDFF7FED793C40,2016,1,17,17,1.65027777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1775443,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CS6,123808,15.7,13.7,A69-1601-17557,A69-1601,,,pinger,,,2016-01-17 01:40:56,UTC,-80.43490,28.47628,0101000020E6100000AA090060D51B54C06CFDFF7FED793C40,2016,1,17,17,1.68222222222222,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1775453,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CS6,123808,15.7,13.7,A69-1601-17557,A69-1601,,,pinger,,,2016-01-17 01:43:43,UTC,-80.43490,28.47628,0101000020E6100000AA090060D51B54C06CFDFF7FED793C40,2016,1,17,17,1.72861111111111,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1775458,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,CS6,123808,15.7,13.7,A69-1601-17557,A69-1601,,,pinger,,,2016-01-17 01:50:52,UTC,-80.43490,28.47628,0101000020E6100000AA090060D51B54C06CFDFF7FED793C40,2016,1,17,17,1.84777777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1775478,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 07:46:58,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,7.78277777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789329,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 07:51:24,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,7.85666666666667,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789333,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 07:52:37,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,7.87694444444444,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789335,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 07:53:59,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,7.89972222222222,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789338,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 07:57:55,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,7.96527777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789343,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 08:03:52,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,8.06444444444445,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789353,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 08:07:25,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,8.12361111111111,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789360,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 08:09:01,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,8.15027777777778,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789363,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
PROJ58,PROJ58-1191602-2014-07-24,Rhinoptera bonasus,cownose ray,2020-02-13,FACT.KSC,FACT.KSC,BOEM8,127533,18.9,18.4,A69-1601-17557,A69-1601,,,pinger,,,2016-01-25 08:12:24,UTC,-80.42710,28.68201,0101000020E6100000AC0C00A0551B54C0C6D9FF3F98AE3C40,2016,1,25,25,8.20666666666667,,,,,"Reyier, E., Provancha, J., Ahr, B., Scheidt, D., Holloway-Adkins, K. 2008. Life History Studies of Sportfish, Sharks, and Sea Turtles in Estuarine and Nearshore Waters at Cape Canaveral, Florida, USA",KSC-A69-1601-17557-1789369,Eric Reiyer (eric.a.reyier@nasa.gov),"Bonnie Ahr (bonnie.j.ahr@nasa.gov), Karen Holloway-Adkins (karen.g.holloway-adkins@nasa.gov), Jane Provancha (jane.a.provancha@nasa.gov), Eric Reiyer (eric.a.reyier@nasa.gov), Douglas Scheidt (douglas.m.scheidt@nasa.gov)"
