"station_status","collectioncode","station_name","rcvr_location","deploy_long","deploy_lat","rcvrcatnumber","rcvrserial","rcvrstatus","instrument","astype","deploy_date","download_date","recovery_date","downloads","off_set"
active,PROJ60,PINEY POINT C,POINT (-76.54119 38.10296),-76.54119,38.10296,PINEY POINT C-VR2W-126394-2017_02_24T15,"126394",lost,VR2W,Acoustic,2017-02-24,,,,"0.0"
active,PROJ60,PINEY POINT D,POINT (-76.54917 38.09389),-76.54917,38.09389,PINEY POINT D-VR2W-124473-2015_01_29T17,"124473",lost,VR2W,Acoustic,2015-01-29,,,,"0.0"
active,PROJ60,PINEY POINT D,POINT (-76.54917 38.09389),-76.54917,38.09389,PINEY POINT D-VR2W-124519-2017_02_24T15,"124519",lost,VR2W,Acoustic,2017-02-24,,,,"0.0"
active,PROJ60,RT 301 A,POINT (-76.99137 38.35345),-76.99137,38.35345,RT 301 A-VR2W-124477-2015_01_29T15,"124477",lost,VR2W,Acoustic,2015-01-29,,,,"0.0"
active,PROJ60,RT 301 A,POINT (-76.99137 38.35345),-76.99137,38.35345,RT 301 A-VR2W-126883-2018_05_04T17,"126883",,VR2W,Acoustic,2018-05-04,2019-04-09,2019-01-17,1,"0.0"
active,PROJ60,RT 301 A,POINT (-76.99137 38.35345),-76.99137,38.35345,RT 301 A-VR2W-127325-2017_06_09T16,"127325",lost,VR2W,Acoustic,2017-06-09,,,,"0.0"
active,PROJ60,RT 301 A,POINT (-76.99137 38.35345),-76.99137,38.35345,RT 301 A-VR2W-127335-2016_08_23T19,"127335",,VR2W,Acoustic,2016-08-23,2017-01-06,2017-01-05,1,"0.0"
active,PROJ60,RT 301 B,POINT (-76.99525 38.37038),-76.99525,38.37038,RT 301 B-VR2W-124481-2015_01_29T15,"124481",lost,VR2W,Acoustic,2015-01-29,,,,"0.0"
active,PROJ60,RT 301 B,POINT (-76.99525 38.37038),-76.99525,38.37038,RT 301 B-VR2W-126393-2016_08_23T19,"126393",,VR2W,Acoustic,2016-08-23,2017-01-06,2017-01-05,1,"0.0"
active,PROJ60,RT 301 B,POINT (-76.99525 38.37038),-76.99525,38.37038,RT 301 B-VR2W-126882-2017_06_09T16,"126882",lost,VR2W,Acoustic,2017-06-09,,,,"0.0"
active,PROJ60,RT 301 B,POINT (-76.99525 38.37038),-76.99525,38.37038,RT 301 B-VR2W-127326-2018_05_04T17,"127326",,VR2W,Acoustic,2018-05-04,2019-04-09,2019-01-17,1,"0.0"
active,PROJ60,CCB1,POINT (-76.40287 38.99027),-76.40287,38.99027,CCB1-VR2W-131985-2018_09_06T00,"131985",,VR2W,Acoustic,2018-09-06,,2018-11-19,,"0.0"
active,PROJ60,CCB2,POINT (-76.39458 38.98522),-76.39458,38.98522,CCB2-VR2W-126392-2018_03_28T00,"126392",,VR2W,Acoustic,2018-03-28,,2018-09-06,,"0.0"
active,PROJ60,CCB2,POINT (-76.39458 38.98522),-76.39458,38.98522,CCB2-VR2W-126392-2018_09_06T00,"126392",,VR2W,Acoustic,2018-09-06,,2018-11-19,,"0.0"
active,PROJ60,CCB3,POINT (-76.37792 38.97983),-76.37792,38.97983,CCB3-VR2W-126390-2018_03_28T00,"126390",,VR2W,Acoustic,2018-03-28,,2018-09-06,,"0.0"
active,PROJ60,CCB3,POINT (-76.37792 38.97983),-76.37792,38.97983,CCB3-VR2W-126390-2018_09_06T00,"126390",,VR2W,Acoustic,2018-09-06,,2018-11-19,,"0.0"
active,PROJ60,CCB4,POINT (-76.3584 38.97382),-76.3584,38.97382,CCB4-VR2W-126388-2018_03_28T00,"126388",,VR2W,Acoustic,2018-03-28,,2018-09-06,,"0.0"
active,PROJ60,CCB4,POINT (-76.3584 38.97382),-76.3584,38.97382,CCB4-VR2W-126388-2018_09_06T00,"126388",,VR2W,Acoustic,2018-09-06,,2018-11-19,,"0.0"
active,PROJ60,PINEY POINT A,POINT (-76.5281 38.12771),-76.5281,38.12771,PINEY POINT A-VR2W-106476-2014_10_09T15,"106476",,VR2W,Acoustic,2014-10-09,2015-01-29,2015-01-29,1,"0.0"
active,PROJ60,PINEY POINT A,POINT (-76.5281 38.12771),-76.5281,38.12771,PINEY POINT A-VR2W-106476-2015_01_29T17,"106476",,VR2W,Acoustic,2015-01-29,2015-04-02,2015-04-02,1,"0.0"
active,PROJ60,PINEY POINT A,POINT (-76.5281 38.12771),-76.5281,38.12771,PINEY POINT A-VR2W-126394-2015_04_29T14,"126394",,VR2W,Acoustic,2015-04-29,2015-06-11,2015-06-11,1,"0.0"
active,PROJ60,PINEY POINT A,POINT (-76.5281 38.12771),-76.5281,38.12771,PINEY POINT A-VR2W-126394-2015_06_11T19,"126394",,VR2W,Acoustic,2015-06-11,2016-08-23,2015-08-19,2,"0.0"
active,PROJ60,PINEY POINT A,POINT (-76.5281 38.12771),-76.5281,38.12771,PINEY POINT A-VR2W-127327-2015_08_19T14,"127327",,VR2W,Acoustic,2015-08-19,2015-10-14,2015-10-14,1,"0.0"
active,PROJ60,PINEY POINT A,POINT (-76.5281 38.12771),-76.5281,38.12771,PINEY POINT A-VR2W-127327-2015_10_14T16,"127327",,VR2W,Acoustic,2015-10-14,2015-12-17,2015-12-16,1,"0.0"
active,PROJ60,PINEY POINT B,POINT (-76.53088 38.11488),-76.53088,38.11488,PINEY POINT B-VR2W-110035-2015_06_11T14,"110035",,VR2W,Acoustic,2015-06-11,2015-08-19,2015-08-19,1,"0.0"
active,PROJ60,PINEY POINT B,POINT (-76.53088 38.11488),-76.53088,38.11488,PINEY POINT B-VR2W-124480-2014_06_04T16,"124480",,VR2W,Acoustic,2014-06-04,,2014-08-04,,"0.0"
active,PROJ60,PINEY POINT B,POINT (-76.53088 38.11488),-76.53088,38.11488,PINEY POINT B-VR2W-124480-2014_08_04T17,"124480",,VR2W,Acoustic,2014-08-04,2014-10-09,2014-10-09,1,"0.0"
active,PROJ60,PINEY POINT B,POINT (-76.53088 38.11488),-76.53088,38.11488,PINEY POINT B-VR2W-124480-2014_10_09T15,"124480",,VR2W,Acoustic,2014-10-09,2015-01-29,2015-01-29,1,"0.0"
active,PROJ60,PINEY POINT B,POINT (-76.53088 38.11488),-76.53088,38.11488,PINEY POINT B-VR2W-127324-2015_08_19T14,"127324",,VR2W,Acoustic,2015-08-19,2015-10-14,2015-10-14,1,"0.0"
active,PROJ60,PINEY POINT B,POINT (-76.53088 38.11488),-76.53088,38.11488,PINEY POINT B-VR2W-127324-2015_10_14T16,"127324",,VR2W,Acoustic,2015-10-14,2015-12-16,2015-12-16,1,"0.0"
active,PROJ60,PINEY POINT B,POINT (-76.53088 38.11488),-76.53088,38.11488,PINEY POINT B-VR2W-127324-2015_12_16T16,"127324",,VR2W,Acoustic,2015-12-16,,2016-08-23,,"0.0"
active,PROJ60,PINEY POINT B,POINT (-76.53088 38.11488),-76.53088,38.11488,PINEY POINT B-VR2W-127324-2017_02_24T15,"127324",,VR2W,Acoustic,2017-02-24,2017-06-09,2017-06-09,1,"0.0"
active,PROJ60,PINEY POINT C,POINT (-76.54119 38.10296),-76.54119,38.10296,PINEY POINT C-VR2W-126393-2015_04_29T11,"126393",,VR2W,Acoustic,2015-04-29,2015-06-11,2015-06-11,1,"0.0"
active,PROJ60,PINEY POINT C,POINT (-76.54119 38.10296),-76.54119,38.10296,PINEY POINT C-VR2W-126393-2015_06_11T20,"126393",,VR2W,Acoustic,2015-06-11,2015-08-19,2015-08-19,1,"0.0"
active,PROJ60,PINEY POINT C,POINT (-76.54119 38.10296),-76.54119,38.10296,PINEY POINT C-VR2W-127332-2015_08_19T14,"127332",,VR2W,Acoustic,2015-08-19,2015-10-14,2015-10-14,1,"0.0"
active,PROJ60,PINEY POINT C,POINT (-76.54119 38.10296),-76.54119,38.10296,PINEY POINT C-VR2W-127332-2015_10_14T17,"127332",,VR2W,Acoustic,2015-10-14,2015-12-17,2015-12-16,1,"0.0"
active,PROJ60,PINEY POINT D,POINT (-76.54917 38.09389),-76.54917,38.09389,PINEY POINT D-VR2W-124473-2014_10_09T16,"124473",,VR2W,Acoustic,2014-10-09,2015-01-29,2015-01-29,1,"0.0"
active,PROJ60,PINEY POINT D,POINT (-76.54917 38.09389),-76.54917,38.09389,PINEY POINT D-VR2W-126395-2015_04_29T14,"126395",,VR2W,Acoustic,2015-04-29,2015-06-11,2015-06-11,1,"0.0"
active,PROJ60,PINEY POINT D,POINT (-76.54917 38.09389),-76.54917,38.09389,PINEY POINT D-VR2W-126395-2015_06_11T20,"126395",,VR2W,Acoustic,2015-06-11,2015-08-19,2015-08-19,1,"0.0"
active,PROJ60,PINEY POINT D,POINT (-76.54917 38.09389),-76.54917,38.09389,PINEY POINT D-VR2W-127326-2015_08_19T14,"127326",,VR2W,Acoustic,2015-08-19,2015-10-14,2015-10-14,1,"0.0"
active,PROJ60,PINEY POINT D,POINT (-76.54917 38.09389),-76.54917,38.09389,PINEY POINT D-VR2W-127326-2015_10_14T17,"127326",,VR2W,Acoustic,2015-10-14,2015-12-17,2015-12-16,1,"0.0"
active,PROJ60,RT 301 A,POINT (-76.99137 38.35345),-76.99137,38.35345,RT 301 A-VR2W-124474-2014_04_02T19,"124474",,VR2W,Acoustic,2014-04-02,2014-06-04,2014-06-04,1,"0.0"
active,PROJ60,RT 301 A,POINT (-76.99137 38.35345),-76.99137,38.35345,RT 301 A-VR2W-124474-2014_06_04T19,"124474",,VR2W,Acoustic,2014-06-04,2014-08-04,2014-08-04,1,"0.0"
active,PROJ60,RT 301 A,POINT (-76.99137 38.35345),-76.99137,38.35345,RT 301 A-VR2W-124477-2014_08_04T19,"124477",,VR2W,Acoustic,2014-08-04,2014-10-09,2014-10-09,1,"0.0"
