basisofrecord,institutioncode,collectioncode,datelastmodified,datecollected,timezone,trackercode,fieldnumber,catalognumber,yearcollected,monthcollected,daycollected,julianday,timeofday,station,collectornumber,latitude,longitude,rcvrcatnumber,sensorname,sensorraw,the_geom,notes,tag_contact_pi,tag_contact_poc,scientificname
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-07-14T06:12:08Z,UTC,AAA,A69-1602-21299,A69-1602-21299-2248612,2022,7,14,195,6.202222222222223,HFX136,250422,43.68519,-63.40004,HFX136-VR4-250422-2021_08_11T13,NA,NA,0101000000C18BBE8234B34FC0EBC5504EB4D74540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR,NA
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T08:36:31Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248922,2022,8,2,214,8.608611111111111,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T08:42:03Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248923,2022,8,2,214,8.700833333333332,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T08:43:28Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248924,2022,8,2,214,8.724444444444444,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T08:45:14Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248925,2022,8,2,214,8.75388888888889,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T08:47:42Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248926,2022,8,2,214,8.795,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T08:49:37Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248927,2022,8,2,214,8.826944444444445,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T08:52:22Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248928,2022,8,2,214,8.872777777777777,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T08:54:50Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248929,2022,8,2,214,8.91388888888889,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T08:56:42Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248930,2022,8,2,214,8.945,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T08:59:23Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248931,2022,8,2,214,8.989722222222222,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T09:01:43Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248932,2022,8,2,214,9.028611111111111,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T09:03:19Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248933,2022,8,2,214,9.055277777777778,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T09:53:56Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248934,2022,8,2,214,9.898888888888887,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T09:56:10Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248935,2022,8,2,214,9.936111111111112,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T09:57:36Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248936,2022,8,2,214,9.96,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:01:56Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248937,2022,8,2,214,10.032222222222224,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:02:21Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248938,2022,8,2,214,10.039166666666668,HFX037,250270,44.27136,-63.29835,HFX037-VR4-250270-2022_04_14T14,NA,NA,01010000007C61325530A64FC0A6B8AAECBB224640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:03:57Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248939,2022,8,2,214,10.065833333333334,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:31:18Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248940,2022,8,2,214,10.521666666666668,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:33:03Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248941,2022,8,2,214,10.550833333333332,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:33:29Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248942,2022,8,2,214,10.558055555555557,HFX037,250270,44.27136,-63.29835,HFX037-VR4-250270-2022_04_14T14,NA,NA,01010000007C61325530A64FC0A6B8AAECBB224640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:35:30Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248943,2022,8,2,214,10.591666666666669,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:37:22Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248944,2022,8,2,214,10.622777777777776,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:40:00Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248945,2022,8,2,214,10.666666666666666,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:40:26Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248946,2022,8,2,214,10.673888888888888,HFX037,250270,44.27136,-63.29835,HFX037-VR4-250270-2022_04_14T14,NA,NA,01010000007C61325530A64FC0A6B8AAECBB224640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:42:15Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248947,2022,8,2,214,10.704166666666666,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:43:41Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248948,2022,8,2,214,10.728055555555557,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:45:31Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248949,2022,8,2,214,10.758611111111112,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:48:07Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248950,2022,8,2,214,10.801944444444445,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:50:16Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248951,2022,8,2,214,10.83777777777778,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:51:33Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248952,2022,8,2,214,10.859166666666669,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:53:02Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248953,2022,8,2,214,10.883888888888889,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:54:57Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248954,2022,8,2,214,10.915833333333332,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T10:58:32Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248955,2022,8,2,214,10.975555555555555,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T11:00:18Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248956,2022,8,2,214,11.005,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T11:02:20Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248957,2022,8,2,214,11.03888888888889,HFX036,250370,44.27545,-63.3032,HFX036-VR4-250370-2022_04_14T14,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T11:03:06Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248958,2022,8,2,214,11.051666666666668,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T11:06:08Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248959,2022,8,2,214,11.102222222222222,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T11:09:08Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248960,2022,8,2,214,11.152222222222225,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T11:12:04Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248961,2022,8,2,214,11.20111111111111,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T11:14:55Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248962,2022,8,2,214,11.24861111111111,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-02T11:25:26Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2248963,2022,8,2,214,11.423888888888888,HFX035,250895,44.28162,-63.31306,HFX035-VR4-250895-2022_05_25T13,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-19T22:27:23Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2249298,2022,8,19,231,22.45638888888889,HFX197,250256,43.26236,-63.50018,HFX197-VR4-250256-2021_04_09T16,NA,NA,0101000000800EF3E505C04FC0A8E3310395A14540,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-19T22:30:05Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2249299,2022,8,19,231,22.50138888888889,HFX197,250256,43.26236,-63.50018,HFX197-VR4-250256-2021_04_09T16,NA,NA,0101000000800EF3E505C04FC0A8E3310395A14540,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-19T22:32:26Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2249300,2022,8,19,231,22.540555555555557,HFX197,250256,43.26236,-63.50018,HFX197-VR4-250256-2021_04_09T16,NA,NA,0101000000800EF3E505C04FC0A8E3310395A14540,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-19T22:36:20Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2249301,2022,8,19,231,22.60555555555556,HFX197,250256,43.26236,-63.50018,HFX197-VR4-250256-2021_04_09T16,NA,NA,0101000000800EF3E505C04FC0A8E3310395A14540,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-19T22:37:47Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2249302,2022,8,19,231,22.629722222222224,HFX197,250256,43.26236,-63.50018,HFX197-VR4-250256-2021_04_09T16,NA,NA,0101000000800EF3E505C04FC0A8E3310395A14540,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-19T22:42:18Z,UTC,NSBS,A69-1602-26416,A69-1602-26416-2249303,2022,8,19,231,22.705,HFX197,250256,43.26236,-63.50018,HFX197-VR4-250256-2021_04_09T16,NA,NA,0101000000800EF3E505C04FC0A8E3310395A14540,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2022-10-25,2022-08-11T01:54:36Z,UTC,NSBS,A69-1602-26419,A69-1602-26419-2234545,2022,8,11,223,1.91,HFX003,250035,44.46684,-63.520453,HFX003-250035-6,NA,NA,0101000000740D33349EC24FC0793BC269C13B4640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2022-10-25,2022-08-11T01:57:37Z,UTC,NSBS,A69-1602-26419,A69-1602-26419-2234546,2022,8,11,223,1.9602777777777776,HFX003,250035,44.46684,-63.520453,HFX003-250035-6,NA,NA,0101000000740D33349EC24FC0793BC269C13B4640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2022-10-25,2022-08-11T02:00:34Z,UTC,NSBS,A69-1602-26419,A69-1602-26419-2234547,2022,8,11,223,2.0094444444444446,HFX003,250035,44.46684,-63.520453,HFX003-250035-6,NA,NA,0101000000740D33349EC24FC0793BC269C13B4640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2022-10-25,2022-08-11T02:03:27Z,UTC,NSBS,A69-1602-26419,A69-1602-26419-2234548,2022,8,11,223,2.0574999999999997,HFX003,250035,44.46684,-63.520453,HFX003-250035-6,NA,NA,0101000000740D33349EC24FC0793BC269C13B4640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2022-10-25,2022-08-11T02:06:09Z,UTC,NSBS,A69-1602-26419,A69-1602-26419-2234549,2022,8,11,223,2.1025,HFX003,250035,44.46684,-63.520453,HFX003-250035-6,NA,NA,0101000000740D33349EC24FC0793BC269C13B4640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-06T21:15:47Z,UTC,NSBS,A69-1602-26421,A69-1602-26421-2249142,2022,8,6,218,21.263055555555557,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-06T21:20:32Z,UTC,NSBS,A69-1602-26421,A69-1602-26421-2249143,2022,8,6,218,21.342222222222222,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-06T21:21:48Z,UTC,NSBS,A69-1602-26421,A69-1602-26421-2249144,2022,8,6,218,21.363333333333333,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-06T21:23:16Z,UTC,NSBS,A69-1602-26421,A69-1602-26421-2249145,2022,8,6,218,21.387777777777774,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
MachineObservation,DFO-BIO,HFX,2023-01-04,2022-08-06T21:25:08Z,UTC,NSBS,A69-1602-26421,A69-1602-26421-2249146,2022,8,6,218,21.41888888888889,HFX013,250290,44.4089917,-63.4557283,HFX-013-VR4-250290-5,NA,NA,01010000004B2E104E55BA4FC0F0EA0BD759344640,NA,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR,Prionace glauca
