basisOfRecord,institutionCode,collectionCode,dateLastModified,dateCollectedUTC,uncorrectedDateCollectedUTC,trackerCode,tagName,catalogNumber,station,receiverSerial,decimalLongitude,decimalLatitude,geodeticDatum,rcvrCatNumber,sensorType,sensorName,sensorRaw,geometry,scientificName,contactPOC,contactPI
MachineObservation,DFO-BIO,OTN.HFX,2024-06-25,2022-08-05T08:58:25Z,2022-08-05T08:58:25Z,LMO,A180-1702-59389,A180-1702-59389-2249104,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,NA,LINCOLN INVESTIGATOR,LINCOLN INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-03-08,2022-08-31T18:07:42Z,2022-08-31T18:07:42Z,XYZ,A69-1303-46642,A69-1303-46642-2249630,HFX159,250295,-63.47602,43.53154,EPSG:4326,HFX159-VR4-250295-2021_07_13T19,NA,NA,NA,0101000000F71E2E39EEBC4FC00742B28009C44540,NA,ERIN INVESTIGATOR,ERIN INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-07-14T06:01:18Z,2022-07-14T06:01:18Z,AAA,A69-1602-21299,A69-1602-21299-2248603,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,NA,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-07-14T06:02:35Z,2022-07-14T06:02:35Z,AAA,A69-1602-21299,A69-1602-21299-2248604,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,NA,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-07-14T06:03:37Z,2022-07-14T06:03:37Z,AAA,A69-1602-21299,A69-1602-21299-2248606,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,NA,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-07-14T06:05:07Z,2022-07-14T06:05:07Z,AAA,A69-1602-21299,A69-1602-21299-2248607,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,NA,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-07-14T06:06:34Z,2022-07-14T06:06:34Z,AAA,A69-1602-21299,A69-1602-21299-2248608,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,NA,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-07-14T06:07:56Z,2022-07-14T06:07:56Z,AAA,A69-1602-21299,A69-1602-21299-2248609,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,NA,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-07-14T06:09:02Z,2022-07-14T06:09:02Z,AAA,A69-1602-21299,A69-1602-21299-2248610,HFX136,250422,-63.40004,43.68519,EPSG:4326,HFX136-VR4-250422-2021_08_11T13,NA,NA,NA,0101000000C18BBE8234B34FC0EBC5504EB4D74540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-07-14T06:09:05Z,2022-07-14T06:09:05Z,AAA,A69-1602-21299,A69-1602-21299-2248611,HFX137,250877,-63.39928,43.67746,EPSG:4326,HFX137-VR4-250877-2022_03_11T12,NA,NA,NA,010100000033F9669B1BB34FC0912C6002B7D64540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-07-14T06:12:08Z,2022-07-14T06:12:08Z,AAA,A69-1602-21299,A69-1602-21299-2248612,HFX136,250422,-63.40004,43.68519,EPSG:4326,HFX136-VR4-250422-2021_08_11T13,NA,NA,NA,0101000000C18BBE8234B34FC0EBC5504EB4D74540,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-06-29T12:44:47Z,2022-06-29T12:44:47Z,AAA,A69-1602-21310,A69-1602-21310-2257515,HFX008,250865,-63.488,44.437,EPSG:4326,HFX008-VR4-250865-2022_05_25T15,NA,NA,NA,01010000005839B4C876BE4FC00E2DB29DEF374640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-01-11,2022-06-29T12:47:03Z,2022-06-29T12:47:03Z,AAA,A69-1602-21310,A69-1602-21310-2257516,HFX008,250865,-63.488,44.437,EPSG:4326,HFX008-VR4-250865-2022_05_25T15,NA,NA,NA,01010000005839B4C876BE4FC00E2DB29DEF374640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-11-14T11:29:34Z,2022-11-14T11:29:34Z,AAA,A69-1602-21310,A69-1602-21310-2253346,HFX029,362,-63.35179,44.31658,EPSG:4326,HFX029-VR3-362-2019_09_10T12,NA,NA,NA,0101000000A987687407AD4FC0AA4885B185284640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-11-14T11:30:21Z,2022-11-14T11:30:21Z,AAA,A69-1602-21310,A69-1602-21310-2253989,HFX029,362,-63.35179,44.31658,EPSG:4326,HFX029-VR3-362-2019_09_10T12,NA,NA,NA,0101000000A987687407AD4FC0AA4885B185284640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-11-14T11:31:23Z,2022-11-14T11:31:23Z,AAA,A69-1602-21310,A69-1602-21310-2253600,HFX029,362,-63.35179,44.31658,EPSG:4326,HFX029-VR3-362-2019_09_10T12,NA,NA,NA,0101000000A987687407AD4FC0AA4885B185284640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-11-14T11:32:52Z,2022-11-14T11:32:52Z,AAA,A69-1602-21310,A69-1602-21310-2253159,HFX029,362,-63.35179,44.31658,EPSG:4326,HFX029-VR3-362-2019_09_10T12,NA,NA,NA,0101000000A987687407AD4FC0AA4885B185284640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-10-06,2022-11-14T11:34:17Z,2022-11-14T11:34:17Z,AAA,A69-1602-21310,A69-1602-21310-2252843,HFX029,362,-63.35179,44.31658,EPSG:4326,HFX029-VR3-362-2019_09_10T12,NA,NA,NA,0101000000A987687407AD4FC0AA4885B185284640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2024-10-11,2022-11-14T13:07:54Z,2022-11-14T13:07:54Z,AAA,A69-1602-21310,A69-1602-21310-2456736,HFX028,250894,-63.36046,44.3232,EPSG:4326,HFX028-VR4-250894-2022_05_25T14,NA,NA,NA,010100000012C2A38D23AE4FC09A081B9E5E294640,NA,JOE INVESTIGATOR,JOE INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T08:36:31Z,2022-08-02T08:36:31Z,NSBS,A69-1602-26416,A69-1602-26416-2248922,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T08:42:03Z,2022-08-02T08:42:03Z,NSBS,A69-1602-26416,A69-1602-26416-2248923,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T08:43:28Z,2022-08-02T08:43:28Z,NSBS,A69-1602-26416,A69-1602-26416-2248924,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T08:45:14Z,2022-08-02T08:45:14Z,NSBS,A69-1602-26416,A69-1602-26416-2248925,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T08:47:42Z,2022-08-02T08:47:42Z,NSBS,A69-1602-26416,A69-1602-26416-2248926,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T08:49:37Z,2022-08-02T08:49:37Z,NSBS,A69-1602-26416,A69-1602-26416-2248927,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T08:52:22Z,2022-08-02T08:52:22Z,NSBS,A69-1602-26416,A69-1602-26416-2248928,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T08:54:50Z,2022-08-02T08:54:50Z,NSBS,A69-1602-26416,A69-1602-26416-2248929,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T08:56:42Z,2022-08-02T08:56:42Z,NSBS,A69-1602-26416,A69-1602-26416-2248930,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T08:59:23Z,2022-08-02T08:59:23Z,NSBS,A69-1602-26416,A69-1602-26416-2248931,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T09:01:43Z,2022-08-02T09:01:43Z,NSBS,A69-1602-26416,A69-1602-26416-2248932,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T09:03:19Z,2022-08-02T09:03:19Z,NSBS,A69-1602-26416,A69-1602-26416-2248933,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T09:53:56Z,2022-08-02T09:53:56Z,NSBS,A69-1602-26416,A69-1602-26416-2248934,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T09:56:10Z,2022-08-02T09:56:10Z,NSBS,A69-1602-26416,A69-1602-26416-2248935,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T09:57:36Z,2022-08-02T09:57:36Z,NSBS,A69-1602-26416,A69-1602-26416-2248936,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:01:56Z,2022-08-02T10:01:56Z,NSBS,A69-1602-26416,A69-1602-26416-2248937,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:02:21Z,2022-08-02T10:02:21Z,NSBS,A69-1602-26416,A69-1602-26416-2248938,HFX037,250270,-63.29835,44.27136,EPSG:4326,HFX037-VR4-250270-2022_04_14T14,NA,NA,NA,01010000007C61325530A64FC0A6B8AAECBB224640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:03:57Z,2022-08-02T10:03:57Z,NSBS,A69-1602-26416,A69-1602-26416-2248939,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:31:18Z,2022-08-02T10:31:18Z,NSBS,A69-1602-26416,A69-1602-26416-2248940,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:33:03Z,2022-08-02T10:33:03Z,NSBS,A69-1602-26416,A69-1602-26416-2248941,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:33:29Z,2022-08-02T10:33:29Z,NSBS,A69-1602-26416,A69-1602-26416-2248942,HFX037,250270,-63.29835,44.27136,EPSG:4326,HFX037-VR4-250270-2022_04_14T14,NA,NA,NA,01010000007C61325530A64FC0A6B8AAECBB224640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:35:30Z,2022-08-02T10:35:30Z,NSBS,A69-1602-26416,A69-1602-26416-2248943,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:37:22Z,2022-08-02T10:37:22Z,NSBS,A69-1602-26416,A69-1602-26416-2248944,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:40:00Z,2022-08-02T10:40:00Z,NSBS,A69-1602-26416,A69-1602-26416-2248945,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:40:26Z,2022-08-02T10:40:26Z,NSBS,A69-1602-26416,A69-1602-26416-2248946,HFX037,250270,-63.29835,44.27136,EPSG:4326,HFX037-VR4-250270-2022_04_14T14,NA,NA,NA,01010000007C61325530A64FC0A6B8AAECBB224640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:42:15Z,2022-08-02T10:42:15Z,NSBS,A69-1602-26416,A69-1602-26416-2248947,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:43:41Z,2022-08-02T10:43:41Z,NSBS,A69-1602-26416,A69-1602-26416-2248948,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:45:31Z,2022-08-02T10:45:31Z,NSBS,A69-1602-26416,A69-1602-26416-2248949,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:48:07Z,2022-08-02T10:48:07Z,NSBS,A69-1602-26416,A69-1602-26416-2248950,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:50:16Z,2022-08-02T10:50:16Z,NSBS,A69-1602-26416,A69-1602-26416-2248951,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:51:33Z,2022-08-02T10:51:33Z,NSBS,A69-1602-26416,A69-1602-26416-2248952,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:53:02Z,2022-08-02T10:53:02Z,NSBS,A69-1602-26416,A69-1602-26416-2248953,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:54:57Z,2022-08-02T10:54:57Z,NSBS,A69-1602-26416,A69-1602-26416-2248954,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T10:58:32Z,2022-08-02T10:58:32Z,NSBS,A69-1602-26416,A69-1602-26416-2248955,HFX035,250895,-63.31306,44.28162,EPSG:4326,HFX035-VR4-250895-2022_05_25T13,NA,NA,NA,0101000000C7D79E5912A84FC023F3C81F0C244640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T11:00:18Z,2022-08-02T11:00:18Z,NSBS,A69-1602-26416,A69-1602-26416-2248956,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
MachineObservation,DFO-BIO,OTN.HFX,2023-01-04,2022-08-02T11:02:20Z,2022-08-02T11:02:20Z,NSBS,A69-1602-26416,A69-1602-26416-2248957,HFX036,250370,-63.3032,44.27545,EPSG:4326,HFX036-VR4-250370-2022_04_14T14,NA,NA,NA,0101000000D712F241CFA64FC073D712F241234640,Prionace glauca,ANGELA INVESTIGATOR,ANGELA INVESTIGATOR
