ProjectCode,"ANIMAL_ID   (floy tag ID, pit tag code, etc.)",TAG_TYPE,TAG_MANUFACTURER,TAG_MODEL,TAG_SERIAL_NUMBER,TAG_ID_CODE,TAG_CODE_SPACE,TAG_IMPLANT_TYPE,TAG_IMPLANT_METHOD,TAG_ACTIVATION_DATE,EST_TAG_LIFE,TAGGER,TAG_OWNER_PI,TAG_OWNER_ORGANIZATION,COMMON_NAME_E,SCIENTIFIC_NAME,CAPTURE_LOCATION,CAPTURE_LATITUDE,CAPTURE_LONGITUDE,WILD_OR_HATCHERY,STOCK,LENGTH (m),WEIGHT (kg),LENGTH_TYPE,LENGTH2 (m),LENGTH2_TYPE,LIFE_STAGE,AGE,AGE_UNITS,SEX,DNA_SAMPLE_TAKEN,TREATMENT_TYPE,RELEASE_GROUP,RELEASE_LOCATION,RELEASE_LATITUDE,RELEASE_LONGITUDE,UTC_RELEASE_DATE_TIME,CAPTURE_DEPTH (m),Deployment Type,HOLDING_TEMPERATURE (degrees C),PREOP_HOLD_PERIOD,POSTOP_HOLD_PERIOD,SURGERY_LOCATION,DATE_OF_SURGERY,SURGERY_LATITUDE,SURGERY_LONGITUDE,SEDATIVE,SEDATIVE_CONCENTRATION (ppm),ANAESTHETIC,BUFFER,ANAESTHETIC_CONCENTRATION (ppm),BUFFER_CONCENTRATION_IN_ANAESTHETIC (ppm),ANAESTHETIC_CONCENTRATION_IN_RECIRCULATION (ppm),BUFFER_CONCENTRATION_IN_RECIRCULATION (ppm),DISSOLVED_OXYGEN (ppm),COMMENTS,Harvest_Date
TQCS,,Acoustic,Vemco,V16-4H,1055554,50011,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, near ""No Man's Island""",27.10426667,-80.24893333,W,,0.92,,TOTAL,,,,,,F,,,,"St. Lucie River, South Fork, near ""No Man's Island""",27.10426667,-80.24893333,2008-05-02T10:05:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1055555,50012,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, near ""No Man's Island""",27.10426667,-80.24893333,W,,0.69,,TOTAL,,,,,,F,,,,"St. Lucie River, South Fork, near ""No Man's Island""",27.10426667,-80.24893333,2008-05-02T10:09:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1055556,50013,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork",27.10155,-80.24505,W,,0.69,,TOTAL,,,,,,M,,,,"St. Lucie River, South Fork",27.10155,-80.24505,2008-05-02T10:45:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1055557,50014,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, near ""Gator Greg"" reciever (SLGG)",27.09595,-80.2431,W,,0.79,,TOTAL,,,,,,F,,,,"St. Lucie River, South Fork, near ""Gator Greg"" reciever (SLGG)",27.09595,-80.2431,2008-05-02T12:10:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1055558,50015,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, near walking bridge.",27.11155,-80.25468333,W,,1.03,,TOTAL,,,,,,F,,,,"St. Lucie River, South Fork, near walking bridge.",27.11155,-80.25468333,2008-05-02T13:41:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1055559,50016,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, near walking bridge.",27.11166667,-80.25451667,W,,0.83,,TOTAL,,,,,,F,,,,"St. Lucie River, South Fork, near walking bridge.",27.11166667,-80.25451667,2008-05-02T14:17:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1055560,50017,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, just North of the Palm City Bridge",27.17971667,-80.26771667,W,,0.74,,TOTAL,,,,,,M,,,,"St. Lucie River, South Fork, just North of the Palm City Bridge",27.17971667,-80.26771667,2008-05-05T09:30:00,,Initial,,,,,,,,,,,,,,,,,less than 2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055561,50018,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, just North of the Palm City Bridge",27.17971667,-80.26771667,W,,0.65,,TOTAL,,,,,,M,,,,"St. Lucie River, South Fork, just North of the Palm City Bridge",27.17971667,-80.26771667,2008-05-05T09:35:00,,Initial,,,,,,,,,,,,,,,,,less than 2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055562,50019,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, North Fork, between Howard Creek and Greenridge Pt.",27.24285,-80.30053333,W,,0.9,,TOTAL,,,,,,F,,,,"St. Lucie River, North Fork, between Howard Creek and Greenridge Pt.",27.24285,-80.30053333,2008-05-05T10:00:00,,Initial,,,,,,,,,,,,,,,,,less than 2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055563,50020,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River confluence, near Rio",27.21851667,-80.22238333,W,,0.89,,TOTAL,,,,,,F,,,,"St. Lucie River confluence, near Rio",27.21851667,-80.22238333,2008-05-06T10:00:00,,Initial,,,,,,,,,,,,,,,,,less than 2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055564,50021,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River confluence, near 10 cent bridge",27.20246667,-80.21415,W,,1.11,,TOTAL,,,,,,F,,,,"St. Lucie River confluence, near 10 cent bridge",27.20246667,-80.21415,2008-05-06T11:00:00,,Initial,,,,,,,,,,,,,,,,,less than 2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055565,50022,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, North end of Great Pocket",27.1555,-80.1689,W,,0.97,,TOTAL,,,,,,F,,,,"St. Lucie Inlet, North end of Great Pocket",27.1555,-80.1689,2008-05-06T14:05:00,,Initial,,,,,,,,,,,,,,,,,less than 2 minutes surgery,
TQCS,,Acoustic,Vemco,V16-4H,1055566,50023,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, Just S of Palm City Bridge",27.16561667,-80.25818333,W,,0.77,,TOTAL,,,,,,M,,,,"St. Lucie River, South Fork, Just S of Palm City Bridge",27.16561667,-80.25818333,2008-06-10T14:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1055567,50024,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie River, South Fork, Just S of Palm City Bridge",27.16561667,-80.25818333,W,,0.78,,TOTAL,,,,,,U,,,,"St. Lucie River, South Fork, Just S of Palm City Bridge",27.16561667,-80.25818333,2008-06-10T14:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057282,50738,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.87,,TOTAL,,,,,,U,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T09:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057283,50739,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.88,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T10:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057284,50740,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,1.05,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T10:05:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057285,50741,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.97,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T10:10:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057286,50742,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.98,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T10:15:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057287,50743,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.86,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T10:20:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057288,50744,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.9,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T10:25:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057289,50745,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.91,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T10:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057290,50746,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.94,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T10:35:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057291,50747,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.86,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T10:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057292,50748,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.96,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T11:39:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057293,50749,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.93,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T11:45:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057294,50750,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.85,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T11:48:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057295,50751,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.85,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T11:50:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057296,50752,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.89,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T11:52:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057297,50753,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.83,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T11:55:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057298,50754,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.96,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T12:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057299,50755,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,1,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T12:10:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057301,50757,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.89,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T12:15:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057302,50758,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.96,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T12:20:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057303,50759,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.85,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T12:25:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057304,50760,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.94,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T12:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057305,50761,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.81,,TOTAL,,,,,,F,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T12:47:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057306,50762,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,Jupiter Inlet,26.94421667,-80.06985,W,,0.83,,TOTAL,,,,,,U,,,,Jupiter Inlet,26.94421667,-80.06985,2008-07-08T12:55:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057300,50756,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.83,,TOTAL,,,,,,F,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T08:45:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057307,50763,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.85,,TOTAL,,,,,,F,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T09:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057308,50764,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.86,,TOTAL,,,,,,F,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T09:35:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057309,50765,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.92,,TOTAL,,,,,,F,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T09:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057310,50766,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.86,,TOTAL,,,,,,F,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T09:45:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057311,50767,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.85,,TOTAL,,,,,,F,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T09:50:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057312,50768,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.7,,TOTAL,,,,,,F,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T10:00:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057313,50769,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.79,,TOTAL,,,,,,M,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T10:05:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057314,50770,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.81,,TOTAL,,,,,,U,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T10:10:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057315,50771,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,1.01,,TOTAL,,,,,,F,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T10:15:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057316,50772,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.86,,TOTAL,,,,,,U,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T10:20:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057317,50773,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.8,,TOTAL,,,,,,M,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T10:30:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057318,50774,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.74,,TOTAL,,,,,,M,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T10:35:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057319,50775,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.88,,TOTAL,,,,,,F,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T10:40:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057320,50776,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.73,,TOTAL,,,,,,M,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T10:45:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057321,50777,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.93,,TOTAL,,,,,,F,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T10:50:00,,Initial,,,,,,,,,,,,,,,,,,
TQCS,,Acoustic,Vemco,V16-4H,1057322,50778,A69-1303,INTERNAL,,,1470,JOY YOUNG,JOY YOUNG,FLORIDA FISH AND WILDLIFE RESEARCH INSTITUTE,COMMON SNOOK,Centropomus undecimalis,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,W,,0.72,,TOTAL,,,,,,M,,,,"St. Lucie Inlet, by detached jetty",27.16613333,-80.14981667,2008-07-09T10:55:00,,Initial,,,,,,,,,,,,,,,,,,
