collectioncode,seriescode,ocean,station_name,station_type,stn_lat,stn_long,stationstatus,locality,model,type,deploy_date,last_download,recovery_date,downloads,off_set
PROJ60,ACT,MID ATLANTIC,PINEY POINT A,Acoustic,38.12771,-76.5281,active,,VR2W,Acoustic,2015-04-02,,,,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT B,Acoustic,38.11488,-76.53088,active,,VR2W,Acoustic,2015-01-29,,,,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT B,Acoustic,38.11488,-76.53088,active,,VR2W,Acoustic,2014-04-02,2014-06-04,2014-06-04,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT B,Acoustic,38.30378,-76.353,active,,VR2W,Acoustic,2017-01-06,,,,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT D,Acoustic,38.31122,-76.31133,active,,VR2W,Acoustic,2016-01-06,,,,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT E,Acoustic,38.31567,-76.28438,active,,VR2W,Acoustic,2014-08-04,,,,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT E,Acoustic,38.31567,-76.28438,active,,VR2W,Acoustic,2017-01-06,,,,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT E,Acoustic,38.31567,-76.28438,active,,VR2W,Acoustic,2015-10-12,2016-01-06,2016-01-06,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT E,Acoustic,38.31567,-76.28438,active,,VR2W,Acoustic,2016-01-06,2017-01-06,2017-01-06,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT E,Acoustic,38.31567,-76.28438,active,,VR2W,Acoustic,2015-06-10,2015-08-18,2015-08-18,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT E,Acoustic,38.31567,-76.28438,active,,VR2W,Acoustic,2018-05-11,2019-04-09,2019-04-04,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND C,Acoustic,38.98415,-76.37278,active,,VR2W,Acoustic,2014-05-19,2014-07-10,2014-07-10,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND C,Acoustic,38.98415,-76.37278,active,,VR2W,Acoustic,2014-07-10,2014-08-26,2014-08-26,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND C,Acoustic,38.98415,-76.37278,active,,VR2W,Acoustic,2014-08-26,2014-10-27,2014-10-27,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND C,Acoustic,38.98415,-76.37278,active,,VR2W,Acoustic,2014-10-27,2015-01-15,2015-01-15,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND C,Acoustic,38.98415,-76.37278,active,,VR2W,Acoustic,2015-04-03,2015-05-18,2015-05-18,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND C,Acoustic,38.98415,-76.37278,active,,VR2W,Acoustic,2015-05-18,2015-07-08,2015-07-08,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND C,Acoustic,38.98415,-76.37278,active,,VR2W,Acoustic,2015-07-08,2015-08-24,2015-08-24,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND C,Acoustic,38.98415,-76.37278,active,,VR2W,Acoustic,2016-05-09,,2016-08-02,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND C,Acoustic,38.98415,-76.37278,active,,VR2W,Acoustic,2016-08-02,,2016-11-16,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND D,Acoustic,38.97992,-76.35397,active,,VR2W,Acoustic,2014-04-09,2014-05-19,2014-05-19,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND D,Acoustic,38.97992,-76.35397,active,,VR2W,Acoustic,2014-05-19,2014-07-10,2014-07-10,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND D,Acoustic,38.97992,-76.35397,active,,VR2W,Acoustic,2014-07-10,2014-08-26,2014-08-26,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND D,Acoustic,38.97992,-76.35397,active,,VR2W,Acoustic,2014-08-26,2014-10-27,2014-10-27,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND D,Acoustic,38.97992,-76.35397,active,,VR2W,Acoustic,2014-10-27,2015-01-15,2015-01-15,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND D,Acoustic,38.97992,-76.35397,active,,VR2W,Acoustic,2015-04-03,2015-05-18,2015-05-18,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND D,Acoustic,38.97992,-76.35397,active,,VR2W,Acoustic,2015-05-18,2015-07-08,2015-07-08,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND D,Acoustic,38.97992,-76.35397,active,,VR2W,Acoustic,2015-07-08,2015-08-24,2015-08-24,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND D,Acoustic,38.97992,-76.35397,active,,VR2W,Acoustic,2016-05-09,,2016-08-02,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND D,Acoustic,38.97992,-76.35397,active,,VR2W,Acoustic,2016-08-02,,2016-11-16,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2015-01-15,,,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2015-08-24,,2016-01-13,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2016-11-16,,2017-01-05,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2017-07-05,,2017-12-04,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2018-03-28,,2018-09-06,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND B,Acoustic,38.99132,-76.39023,active,,VR2W,Acoustic,2015-01-15,,,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND B,Acoustic,38.99132,-76.39023,active,,VR2W,Acoustic,2015-08-24,,2016-01-13,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND B,Acoustic,38.99132,-76.39023,active,,VR2W,Acoustic,2016-11-16,,2017-01-05,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND B,Acoustic,38.99132,-76.39023,active,,VR2W,Acoustic,2017-07-05,,2017-12-04,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND C,Acoustic,38.98415,-76.37278,active,,VR2W,Acoustic,2015-01-15,,,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND C,Acoustic,38.98415,-76.37278,active,,VR2W,Acoustic,2015-08-24,,2016-01-13,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND C,Acoustic,38.98415,-76.37278,active,,VR2W,Acoustic,2016-11-16,,2017-01-05,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND C,Acoustic,38.98415,-76.37278,active,,VR2W,Acoustic,2017-07-05,,2017-12-04,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND D,Acoustic,38.97992,-76.35397,active,,VR2W,Acoustic,2015-01-15,,,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND D,Acoustic,38.97992,-76.35397,active,,VR2W,Acoustic,2015-08-24,,2016-01-13,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND D,Acoustic,38.97992,-76.35397,active,,VR2W,Acoustic,2016-11-16,,2017-01-05,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND D,Acoustic,38.97992,-76.35397,active,,VR2W,Acoustic,2017-07-05,,2017-12-04,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2014-04-09,2014-05-19,2014-05-19,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2014-05-19,2014-07-10,2014-07-10,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2014-07-10,2014-08-26,2014-08-26,1,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2014-08-26,,2014-10-27,,0
PROJ60,ACT,MID ATLANTIC,KENT ISLAND A,Acoustic,38.99533,-76.39953,active,,VR2W,Acoustic,2014-10-27,2015-01-15,2015-01-15,2,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT B,Acoustic,38.11488,-76.53088,active,,VR2W,Acoustic,2018-05-04,2019-04-09,2019-01-17,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT B,Acoustic,38.11488,-76.53088,active,,VR2W,Acoustic,2016-08-23,2017-01-06,2017-01-05,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT B,Acoustic,38.11488,-76.53088,active,,VR2W,Acoustic,2017-06-09,,,,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT C,Acoustic,38.10296,-76.54119,active,,VR2W,Acoustic,2017-02-24,,,,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT D,Acoustic,38.09389,-76.54917,active,,VR2W,Acoustic,2015-01-29,,,,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT D,Acoustic,38.09389,-76.54917,active,,VR2W,Acoustic,2017-02-24,,,,0
PROJ60,ACT,MID ATLANTIC,RT 301 A,Acoustic,38.35345,-76.99137,active,,VR2W,Acoustic,2015-01-29,,,,0
PROJ60,ACT,MID ATLANTIC,RT 301 A,Acoustic,38.35345,-76.99137,active,,VR2W,Acoustic,2018-05-04,2019-04-09,2019-01-17,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 A,Acoustic,38.35345,-76.99137,active,,VR2W,Acoustic,2017-06-09,,,,0
PROJ60,ACT,MID ATLANTIC,RT 301 A,Acoustic,38.35345,-76.99137,active,,VR2W,Acoustic,2016-08-23,2017-01-06,2017-01-05,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 B,Acoustic,38.37038,-76.99525,active,,VR2W,Acoustic,2015-01-29,,,,0
PROJ60,ACT,MID ATLANTIC,RT 301 B,Acoustic,38.37038,-76.99525,active,,VR2W,Acoustic,2016-08-23,2017-01-06,2017-01-05,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 B,Acoustic,38.37038,-76.99525,active,,VR2W,Acoustic,2017-06-09,,,,0
PROJ60,ACT,MID ATLANTIC,RT 301 B,Acoustic,38.37038,-76.99525,active,,VR2W,Acoustic,2018-05-04,2019-04-09,2019-01-17,1,0
PROJ60,ACT,MID ATLANTIC,CCB1,Acoustic,38.99027,-76.40287,active,,VR2W,Acoustic,2018-09-06,,2018-11-19,,0
PROJ60,ACT,MID ATLANTIC,CCB2,Acoustic,38.98522,-76.39458,active,,VR2W,Acoustic,2018-03-28,,2018-09-06,,0
PROJ60,ACT,MID ATLANTIC,CCB2,Acoustic,38.98522,-76.39458,active,,VR2W,Acoustic,2018-09-06,,2018-11-19,,0
PROJ60,ACT,MID ATLANTIC,CCB3,Acoustic,38.97983,-76.37792,active,,VR2W,Acoustic,2018-03-28,,2018-09-06,,0
PROJ60,ACT,MID ATLANTIC,CCB3,Acoustic,38.97983,-76.37792,active,,VR2W,Acoustic,2018-09-06,,2018-11-19,,0
PROJ60,ACT,MID ATLANTIC,CCB4,Acoustic,38.97382,-76.3584,active,,VR2W,Acoustic,2018-03-28,,2018-09-06,,0
PROJ60,ACT,MID ATLANTIC,CCB4,Acoustic,38.97382,-76.3584,active,,VR2W,Acoustic,2018-09-06,,2018-11-19,,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT A,Acoustic,38.12771,-76.5281,active,,VR2W,Acoustic,2014-10-09,2015-01-29,2015-01-29,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT A,Acoustic,38.12771,-76.5281,active,,VR2W,Acoustic,2015-01-29,2015-04-02,2015-04-02,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT A,Acoustic,38.12771,-76.5281,active,,VR2W,Acoustic,2015-04-29,2015-06-11,2015-06-11,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT A,Acoustic,38.12771,-76.5281,active,,VR2W,Acoustic,2015-06-11,2016-08-23,2015-08-19,2,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT A,Acoustic,38.12771,-76.5281,active,,VR2W,Acoustic,2015-08-19,2015-10-14,2015-10-14,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT A,Acoustic,38.12771,-76.5281,active,,VR2W,Acoustic,2015-10-14,2015-12-17,2015-12-16,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT B,Acoustic,38.11488,-76.53088,active,,VR2W,Acoustic,2015-06-11,2015-08-19,2015-08-19,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT B,Acoustic,38.11488,-76.53088,active,,VR2W,Acoustic,2014-06-04,,2014-08-04,,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT B,Acoustic,38.11488,-76.53088,active,,VR2W,Acoustic,2014-08-04,2014-10-09,2014-10-09,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT B,Acoustic,38.11488,-76.53088,active,,VR2W,Acoustic,2014-10-09,2015-01-29,2015-01-29,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT B,Acoustic,38.11488,-76.53088,active,,VR2W,Acoustic,2015-08-19,2015-10-14,2015-10-14,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT B,Acoustic,38.11488,-76.53088,active,,VR2W,Acoustic,2015-10-14,2015-12-16,2015-12-16,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT B,Acoustic,38.11488,-76.53088,active,,VR2W,Acoustic,2015-12-16,,2016-08-23,,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT B,Acoustic,38.11488,-76.53088,active,,VR2W,Acoustic,2017-02-24,2017-06-09,2017-06-09,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT C,Acoustic,38.10296,-76.54119,active,,VR2W,Acoustic,2015-04-29,2015-06-11,2015-06-11,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT C,Acoustic,38.10296,-76.54119,active,,VR2W,Acoustic,2015-06-11,2015-08-19,2015-08-19,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT C,Acoustic,38.10296,-76.54119,active,,VR2W,Acoustic,2015-08-19,2015-10-14,2015-10-14,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT C,Acoustic,38.10296,-76.54119,active,,VR2W,Acoustic,2015-10-14,2015-12-17,2015-12-16,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT D,Acoustic,38.09389,-76.54917,active,,VR2W,Acoustic,2014-10-09,2015-01-29,2015-01-29,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT D,Acoustic,38.09389,-76.54917,active,,VR2W,Acoustic,2015-04-29,2015-06-11,2015-06-11,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT D,Acoustic,38.09389,-76.54917,active,,VR2W,Acoustic,2015-06-11,2015-08-19,2015-08-19,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT D,Acoustic,38.09389,-76.54917,active,,VR2W,Acoustic,2015-08-19,2015-10-14,2015-10-14,1,0
PROJ60,ACT,MID ATLANTIC,PINEY POINT D,Acoustic,38.09389,-76.54917,active,,VR2W,Acoustic,2015-10-14,2015-12-17,2015-12-16,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 A,Acoustic,38.35345,-76.99137,active,,VR2W,Acoustic,2014-04-02,2014-06-04,2014-06-04,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 A,Acoustic,38.35345,-76.99137,active,,VR2W,Acoustic,2014-06-04,2014-08-04,2014-08-04,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 A,Acoustic,38.35345,-76.99137,active,,VR2W,Acoustic,2014-08-04,2014-10-09,2014-10-09,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 A,Acoustic,38.35345,-76.99137,active,,VR2W,Acoustic,2014-10-09,2015-01-29,2015-01-29,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 A,Acoustic,38.35345,-76.99137,active,,VR2W,Acoustic,2015-04-15,2015-06-11,2015-06-11,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 A,Acoustic,38.35345,-76.99137,active,,VR2W,Acoustic,2015-06-11,2015-08-19,2015-08-19,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 A,Acoustic,38.35345,-76.99137,active,,VR2W,Acoustic,2015-08-19,2015-10-14,2015-10-14,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 A,Acoustic,38.35345,-76.99137,active,,VR2W,Acoustic,2015-10-14,2015-12-16,2015-12-16,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 A,Acoustic,38.35345,-76.99137,active,,VR2W,Acoustic,2015-12-16,2016-08-23,2016-08-23,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 A,Acoustic,38.35345,-76.99137,active,,VR2W,Acoustic,2017-02-24,2017-06-09,2017-06-09,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 B,Acoustic,38.37038,-76.99525,active,,VR2W,Acoustic,2014-04-02,2014-06-04,2014-06-04,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 B,Acoustic,38.37038,-76.99525,active,,VR2W,Acoustic,2014-06-04,2014-08-04,2014-08-04,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 B,Acoustic,38.37038,-76.99525,active,,VR2W,Acoustic,2014-08-04,2014-10-09,2014-10-09,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 B,Acoustic,38.37038,-76.99525,active,,VR2W,Acoustic,2014-10-09,2015-01-29,2015-01-29,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 B,Acoustic,38.37038,-76.99525,active,,VR2W,Acoustic,2015-04-15,,2015-06-11,,0
PROJ60,ACT,MID ATLANTIC,RT 301 B,Acoustic,38.37038,-76.99525,active,,VR2W,Acoustic,2015-06-11,2015-08-19,2015-08-19,2,0
PROJ60,ACT,MID ATLANTIC,RT 301 B,Acoustic,38.37038,-76.99525,active,,VR2W,Acoustic,2015-08-19,2015-10-14,2015-10-14,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 B,Acoustic,38.37038,-76.99525,active,,VR2W,Acoustic,2015-10-14,2015-12-16,2015-12-16,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 B,Acoustic,38.37038,-76.99525,active,,VR2W,Acoustic,2015-12-16,2016-08-23,2016-08-23,1,0
PROJ60,ACT,MID ATLANTIC,RT 301 B,Acoustic,38.37038,-76.99525,active,,VR2W,Acoustic,2017-02-24,2017-06-09,2017-06-09,1,0
PROJ60,ACT,MID ATLANTIC,CBL PIER,Acoustic,38.31715,-76.45113,active,,VR2W,Acoustic,2014-02-11,2014-04-08,2014-04-08,1,0
PROJ60,ACT,MID ATLANTIC,CBL PIER,Acoustic,38.31715,-76.45113,active,,VR2W,Acoustic,2014-04-08,2014-06-05,2014-06-05,1,0
PROJ60,ACT,MID ATLANTIC,CBL PIER,Acoustic,38.31715,-76.45113,active,,VR2W,Acoustic,2014-06-05,2014-07-28,2014-07-28,1,0
PROJ60,ACT,MID ATLANTIC,CBL PIER,Acoustic,38.31715,-76.45113,active,,VR2W,Acoustic,2014-07-28,2014-10-10,2014-10-10,1,0
PROJ60,ACT,MID ATLANTIC,CBL PIER,Acoustic,38.31715,-76.45113,active,,VR2W,Acoustic,2014-10-10,2015-01-15,2015-01-15,1,0
PROJ60,ACT,MID ATLANTIC,CBL PIER,Acoustic,38.31715,-76.45113,active,,VR2W,Acoustic,2015-01-15,2015-03-10,2015-03-10,1,0
PROJ60,ACT,MID ATLANTIC,CBL PIER,Acoustic,38.31715,-76.45113,active,,VR2W,Acoustic,2015-03-10,2015-08-03,2015-08-03,1,0
PROJ60,ACT,MID ATLANTIC,CBL PIER,Acoustic,38.31715,-76.45113,active,,VR2W,Acoustic,2015-08-03,2015-10-16,2015-10-16,1,0
PROJ60,ACT,MID ATLANTIC,CBL PIER,Acoustic,38.31715,-76.45113,active,,VR2W,Acoustic,2015-10-16,2016-01-13,2016-01-13,1,0
PROJ60,ACT,MID ATLANTIC,CBL PIER,Acoustic,38.31715,-76.45113,active,,VR2W,Acoustic,2016-01-13,2017-10-16,2017-10-16,1,0
PROJ60,ACT,MID ATLANTIC,CD WEST LL 9200,Acoustic,39.52901,-75.86045,active,,VR2W,Acoustic,2015-03-27,2015-07-31,2015-07-31,1,0
PROJ60,ACT,MID ATLANTIC,CD WEST LL 9200,Acoustic,39.52901,-75.86045,active,,VR2W,Acoustic,2015-07-31,2015-10-13,2015-10-13,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT A,Acoustic,38.30117,-76.36338,active,,VR2W,Acoustic,2014-06-03,2014-08-04,2014-08-04,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT A,Acoustic,38.30117,-76.36338,active,,VR2W,Acoustic,2014-08-04,2014-10-10,2014-10-10,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT A,Acoustic,38.30117,-76.36338,active,,VR2W,Acoustic,2014-10-10,2015-01-15,2015-01-15,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT A,Acoustic,38.30117,-76.36338,active,,VR2W,Acoustic,2015-06-10,2015-08-18,2015-08-18,1,4686.7
PROJ60,ACT,MID ATLANTIC,CEDAR POINT A,Acoustic,38.30117,-76.36338,active,,VR2W,Acoustic,2015-08-18,2015-10-12,2015-10-12,1,4686.7
PROJ60,ACT,MID ATLANTIC,CEDAR POINT A,Acoustic,38.30117,-76.36338,active,,VR2W,Acoustic,2015-10-12,2016-01-06,2016-01-06,1,4686.7
PROJ60,ACT,MID ATLANTIC,CEDAR POINT B,Acoustic,38.30378,-76.353,active,,VR2W,Acoustic,2014-04-02,2014-06-04,2014-06-04,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT B,Acoustic,38.30378,-76.353,active,,VR2W,Acoustic,2014-06-04,2014-08-04,2014-08-04,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT B,Acoustic,38.30378,-76.353,active,,VR2W,Acoustic,2014-08-04,,2014-10-10,,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT B,Acoustic,38.30378,-76.353,active,,VR2W,Acoustic,2014-10-10,2015-01-15,2015-01-15,2,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT B,Acoustic,38.30378,-76.353,active,,VR2W,Acoustic,2015-01-15,2015-03-10,2015-03-10,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT B,Acoustic,38.30378,-76.353,active,,VR2W,Acoustic,2015-03-10,2015-06-10,2015-06-10,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT B,Acoustic,38.30378,-76.353,active,,VR2W,Acoustic,2015-06-10,2015-08-18,2015-08-18,1,0
PROJ60,ACT,MID ATLANTIC,CEDAR POINT B,Acoustic,38.30378,-76.353,active,,VR2W,Acoustic,2015-08-18,2015-10-12,2015-10-12,1,0
